,B2818_26b_f,B2818_27b_f,B2818_28b_f,B2818_29b_f,B2818_30b_f,H2818_031_f,H2818_032_f,H2818_071_f,H2818_072_f,H2818_081_f,H2818_082_f,H2818_091_f,H2818_092_f,H2818_101_f,H2818_102_f
FBgn0042178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042179,54,62,46,80,84,62,40,33,83,42,82,50,92,62,44
FBgn0042180,912,1109,1165,1360,1417,632,919,812,1212,829,1128,789,1145,925,1168
FBgn0042182,12,17,17,15,26,14,6,17,16,27,20,9,13,20,12
FBgn0042185,744,897,1035,1199,1174,526,758,571,1041,542,890,584,988,626,1086
FBgn0042186,6,5,10,9,6,25,21,12,12,25,12,15,15,1,6
FBgn0042187,2,1,4,0,1,4,0,0,0,3,1,3,1,2,8
FBgn0042189,4,0,0,96,84,0,1,0,12,0,8,1,5,0,5
FBgn0042198,0,0,0,7,4,0,0,0,0,0,0,0,1,0,1
FBgn0042199,0,0,2,0,0,0,0,0,0,6,0,1,2,1,0
FBgn0042201,560,1517,1329,1437,506,498,305,330,367,447,544,510,453,434,411
FBgn0042205,111,112,161,178,186,71,96,82,132,100,142,98,154,107,147
FBgn0042206,13,10,4,6,15,7,18,11,6,17,20,12,12,17,4
FBgn0042207,0,4,1,5,5,3,0,3,0,0,2,2,2,4,0
FBgn0042213,127,162,154,168,188,145,178,118,153,118,160,113,145,123,178
FBgn0042627,3049,4630,3434,5069,4480,4144,2946,3690,3436,5059,4429,5595,4224,5514,4241
FBgn0042630,24,19,20,40,20,18,9,29,17,30,25,24,16,27,16
FBgn0042641,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
FBgn0042650,120,141,127,193,166,149,124,122,143,161,146,158,137,182,137
FBgn0042693,3406,3687,4111,4978,4908,3026,3504,3309,4350,3237,4301,3222,4377,3360,4331
FBgn0042696,890,783,793,1320,1020,802,542,598,673,667,725,767,580,729,582
FBgn0042710,5,16,3,27,37,2,3,2,9,4,10,7,5,6,9
FBgn0042711,1,0,0,5,3,0,0,0,0,0,0,0,0,1,0
FBgn0042712,476,650,732,817,713,566,665,553,739,665,788,588,800,678,766
FBgn0043001,254,293,357,360,412,220,346,284,425,251,355,227,407,274,423
FBgn0043002,432,389,630,625,588,343,599,421,609,359,642,361,701,467,770
FBgn0043005,12,24,22,29,18,12,19,8,15,28,10,13,17,10,12
FBgn0043010,694,794,882,997,927,553,806,601,853,725,889,633,952,734,865
FBgn0043012,466,498,598,627,654,479,481,399,528,481,590,495,631,459,519
FBgn0043025,12,4,4,26,30,7,6,5,13,5,12,10,12,8,1
FBgn0043043,230,323,387,383,323,412,222,295,270,293,294,371,324,395,304
FBgn0043070,1894,2310,2492,2976,2656,1923,1945,1944,2246,2100,2402,2052,2396,2111,2551
FBgn0043362,498,622,550,875,706,529,453,565,560,560,562,628,614,654,559
FBgn0043364,969,1204,1315,1611,1474,1080,1030,1145,1078,1311,1296,1371,1332,1265,1020
FBgn0043455,542,520,772,730,745,426,605,526,702,507,731,489,772,539,833
FBgn0043456,2513,3082,3168,3875,3636,2747,2839,2695,3215,2906,3271,2866,3577,2988,3258
FBgn0043457,254,267,344,347,324,358,329,410,360,400,412,362,444,451,397
FBgn0043458,1293,1682,1674,1952,1930,1258,1412,1363,1666,1430,1731,1360,1902,1517,1901
FBgn0043470,405,465,473,543,423,434,333,340,389,521,688,602,520,627,431
FBgn0043471,275,277,219,321,244,251,251,212,244,295,372,269,228,323,230
FBgn0043530,8,1,1,29,23,0,0,0,2,0,5,0,1,1,0
FBgn0043532,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0043533,7,5,5,9,7,3,6,3,5,3,6,1,1,2,3
FBgn0043534,80,111,121,151,109,73,65,94,68,83,88,75,65,104,99
FBgn0043535,187,239,208,224,195,96,84,107,142,126,111,120,88,105,88
FBgn0043536,1,0,1,2,1,2,1,1,0,1,0,1,0,0,1
FBgn0043539,2,0,0,5,2,1,0,0,0,0,2,0,0,0,1
FBgn0043550,0,1,0,0,2,1,1,0,0,2,1,1,0,3,0
FBgn0043575,1286,874,833,1176,1506,2057,1708,1250,2150,1624,2609,1679,1984,1743,1870
FBgn0043577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0043578,46,155,33,58,99,54,99,154,184,366,323,41,122,156,185
FBgn0043783,1666,1473,1178,1713,2089,1052,1215,927,1423,1054,1821,1111,1723,792,1659
FBgn0043791,114,230,350,413,207,613,52,142,151,320,35,372,63,438,122
FBgn0043792,90,106,77,126,172,76,123,79,98,86,159,81,113,114,73
FBgn0043796,469,593,662,705,743,392,602,453,655,509,676,461,788,579,814
FBgn0043799,139,181,173,158,216,128,126,100,142,171,202,200,193,141,145
FBgn0043806,163,239,184,286,226,152,159,143,166,190,247,188,217,171,240
FBgn0043841,2599,3365,3109,3993,3346,2976,2378,2591,2487,3729,3417,3664,2919,3203,2843
FBgn0043842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0043854,1015,1314,1428,1567,1700,934,1223,1207,1372,1208,1450,1256,1743,1495,1892
FBgn0043865,5,5,3,8,5,1,4,1,7,4,4,4,16,1,1
FBgn0043900,2606,2995,3604,3887,3930,1975,3396,2383,3416,2325,3210,2153,4109,2763,3901
FBgn0043903,1839,2329,2525,2867,2798,1947,2501,2025,2721,2155,2694,1891,3028,2289,2826
FBgn0044011,44,54,65,61,63,76,56,65,77,71,71,71,63,68,71
FBgn0044020,263,284,319,321,315,209,303,253,256,236,310,245,345,249,341
FBgn0044028,8,7,11,28,14,12,5,8,13,16,9,18,12,9,10
FBgn0044030,160,200,232,272,252,172,161,175,209,175,181,182,234,222,225
FBgn0044046,1,3,3,3,3,2,0,3,2,3,4,0,5,4,10
FBgn0044047,182,192,231,252,283,241,143,210,137,250,189,231,194,300,231
FBgn0044048,8,10,13,11,14,10,9,8,5,9,9,3,14,7,7
FBgn0044049,2,3,5,7,4,8,0,3,1,1,4,18,2,3,1
FBgn0044050,7,15,24,29,20,4,16,6,9,18,23,19,19,15,19
FBgn0044051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0044323,2204,2364,2677,3238,2982,2055,2439,2098,2565,2260,2810,2150,2872,2267,2712
FBgn0044324,2115,2317,2608,3007,2989,1732,2506,2125,2996,2004,2752,1985,3148,2207,3065
FBgn0044328,37,56,36,67,39,27,37,28,47,35,47,33,43,39,31
FBgn0044419,499,609,698,798,737,465,520,416,590,485,644,534,691,523,665
FBgn0044452,1726,1997,1952,2623,2469,1903,1768,1954,2162,2301,2234,2131,2431,2131,2078
FBgn0044510,108,93,111,148,140,71,70,58,86,48,85,62,91,71,83
FBgn0044511,234,242,239,298,308,200,227,175,240,188,274,237,267,206,269
FBgn0044809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0044810,7,4,1,9,7,19,23,127,28,15,21,19,78,26,151
FBgn0044811,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2
FBgn0044812,8,7,29,15,20,23,35,77,36,21,25,24,47,36,89
FBgn0044823,152,199,203,242,252,146,206,145,228,150,224,124,265,166,249
FBgn0044826,619,649,686,875,835,667,648,708,751,677,784,719,778,773,803
FBgn0044871,196,257,301,344,333,197,264,227,297,271,309,226,389,239,355
FBgn0044872,41,71,41,74,45,50,39,39,61,56,77,59,52,69,45
FBgn0045035,940,925,994,1399,1247,913,831,1011,1252,1021,1175,997,1163,977,1107
FBgn0045038,152,201,232,268,218,184,185,128,190,175,233,175,186,172,179
FBgn0045063,941,1095,1219,1499,1401,638,1092,768,1233,746,1144,788,1323,916,1314
FBgn0045064,347,457,503,621,556,478,389,415,454,533,483,518,493,522,500
FBgn0045073,1546,1660,1951,2184,2276,1321,1590,1439,2031,1414,1971,1468,2133,1485,2086
FBgn0045442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0045443,1,0,0,0,0,1,0,0,2,0,0,0,1,0,4
FBgn0045468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0045469,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
FBgn0045470,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
FBgn0045471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0045473,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1
FBgn0045474,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0
FBgn0045476,0,0,1,4,0,0,0,1,0,2,0,1,0,0,0
FBgn0045477,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
FBgn0045478,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0045479,2,0,0,0,1,0,1,0,0,1,0,2,0,1,1
FBgn0045482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0045483,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0045485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0045486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0045487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0045495,5,1,2,3,7,1,3,2,4,6,5,4,3,2,2
FBgn0045497,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0045498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0045500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0045501,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0045502,1,4,4,4,3,1,2,2,0,2,3,4,1,1,0
FBgn0045759,6,12,13,6,10,16,13,9,5,11,16,16,8,14,15
FBgn0045761,340,363,373,468,335,369,257,319,258,407,422,425,396,358,339
FBgn0045770,20,0,0,105,118,0,0,0,10,3,17,0,13,0,10
FBgn0045823,3751,4174,4855,5694,5471,4367,3795,4144,4515,4397,4979,4443,4963,4413,4968
FBgn0045827,1,0,0,37,32,0,0,1,1,1,1,0,1,0,3
FBgn0045842,229,246,271,348,394,223,234,211,250,270,290,215,223,219,276
FBgn0045843,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FBgn0045852,57,51,49,81,75,80,63,54,54,66,75,66,57,70,41
FBgn0045862,1502,1775,2037,2254,2250,1441,1971,1587,2024,1765,2285,1538,2384,1770,2271
FBgn0045866,1040,1090,1273,1423,1373,1190,1149,1116,1301,1342,1503,1263,1437,1349,1396
FBgn0045980,1,0,3,2,1,2,0,5,1,2,7,2,2,3,1
FBgn0046113,37,67,43,65,63,40,32,32,41,49,68,50,50,67,47
FBgn0046114,1615,1808,2067,2243,2140,1630,1858,1801,2100,2021,2294,1788,2226,1951,2335
FBgn0046214,1121,1231,1409,1566,1358,1039,1199,1039,1310,1235,1498,1233,1528,1214,1472
FBgn0046222,1541,1658,1972,2209,2166,1203,1761,1366,1883,1418,2088,1273,2249,1393,2307
FBgn0046225,252,292,339,356,397,230,315,256,389,232,325,235,381,305,407
FBgn0046247,670,846,894,994,1037,625,752,579,900,695,854,681,988,728,959
FBgn0046253,8,8,8,5,8,2,0,4,4,11,5,19,11,4,11
FBgn0046258,30,46,48,55,45,32,47,57,49,49,60,34,63,44,32
FBgn0046294,12,0,0,133,109,1,1,0,4,0,12,0,12,0,8
FBgn0046296,255,329,351,396,374,264,323,282,364,281,358,270,335,300,399
FBgn0046301,249,328,333,373,396,248,238,273,325,306,328,316,397,301,376
FBgn0046302,943,1201,986,1286,1179,1180,859,920,1050,1201,1533,1428,1328,1266,1161
FBgn0046322,89,52,67,102,102,80,85,66,87,82,108,84,103,63,106
FBgn0046332,3,0,0,17,15,0,1,1,0,2,1,0,2,0,2
FBgn0046685,331,446,473,532,523,419,374,448,494,478,490,439,474,504,487
FBgn0046687,449,523,581,644,589,521,527,524,527,642,614,590,714,579,593
FBgn0046689,19,11,2,35,13,53,15,11,19,24,32,14,22,17,30
FBgn0046704,1295,1499,1499,1891,1875,1276,1653,1360,1617,1402,1671,1398,1780,1557,1694
FBgn0046706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0046763,184,237,215,308,232,179,179,175,235,203,259,215,164,215,167
FBgn0046793,1,0,0,6,5,2,1,0,1,0,0,0,1,0,0
FBgn0046873,0,0,0,5,2,0,0,0,1,0,1,0,0,0,0
FBgn0046875,9,30,25,28,14,16,37,6,29,16,46,10,31,65,23
FBgn0046876,59,59,64,72,89,74,44,83,54,98,98,68,61,88,81
FBgn0046878,14,8,13,32,27,32,33,10,18,12,18,12,22,17,17
FBgn0046879,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0046880,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
FBgn0046885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0046886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0046887,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
FBgn0046888,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
FBgn0046999,34,44,59,67,57,37,28,45,47,53,61,55,59,51,54
FBgn0047038,600,829,1030,1016,756,844,799,681,730,840,909,935,895,873,838
FBgn0047114,79,84,98,112,99,81,72,89,88,79,99,84,101,62,78
FBgn0047135,2345,2414,2405,3114,3034,2512,2153,2230,2487,2433,2870,2510,2664,2192,2250
FBgn0047178,235,271,329,320,372,215,251,223,357,284,349,219,346,252,343
FBgn0047199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0047330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0047338,1,0,0,11,10,0,0,0,0,0,0,0,0,0,1
FBgn0047351,12,0,0,30,37,0,0,0,7,0,4,0,4,1,7
FBgn0050000,322,352,424,431,473,377,470,318,494,349,478,352,493,403,533
FBgn0050001,79,74,95,119,118,94,104,89,107,91,118,81,123,79,88
FBgn0050005,276,277,283,312,384,198,236,208,312,205,303,217,368,190,329
FBgn0050007,1011,853,1178,1520,1545,750,859,909,1244,748,1090,783,1269,882,1282
FBgn0050008,1489,1806,1709,2185,2330,1855,1610,1583,1708,2009,2503,2270,2293,2369,3011
FBgn0050010,40,54,68,69,77,63,49,50,56,48,67,59,64,60,79
FBgn0050011,4193,3704,3860,5828,5228,3798,2666,4088,4146,4416,4710,4502,4121,4482,3806
FBgn0050015,822,1093,981,1280,1285,945,733,946,943,1163,1068,1081,1035,1134,986
FBgn0050016,42,59,53,76,61,24,30,29,36,56,80,38,40,46,32
FBgn0050020,1473,1690,1943,2272,2213,1033,1586,1302,2041,1060,1744,1048,2034,1336,2080
FBgn0050021,290,452,441,485,439,390,277,332,324,356,386,357,314,377,336
FBgn0050022,387,435,411,530,570,406,363,344,373,400,488,462,500,444,431
FBgn0050026,65,68,57,99,114,66,60,60,85,73,107,58,83,64,76
FBgn0050033,7,24,34,28,15,29,7,33,13,23,28,24,19,30,13
FBgn0050035,1799,2923,2636,3012,2733,2067,1538,1614,1939,2094,1727,2070,1852,2025,1777
FBgn0050037,1,4,1,0,0,1,0,0,1,0,4,0,1,0,2
FBgn0050039,3,0,0,17,4,0,0,0,0,0,0,0,2,0,1
FBgn0050042,1233,1683,1768,2155,1378,1142,1016,1008,1077,1396,1611,1394,1616,1498,1516
FBgn0050043,154,159,114,174,153,172,119,98,116,145,184,142,162,159,135
FBgn0050044,13,15,18,19,12,9,6,7,10,13,15,13,6,14,12
FBgn0050045,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0
FBgn0050046,110,102,99,143,157,188,123,117,150,147,135,183,124,137,157
FBgn0050047,134,204,128,230,111,152,81,143,109,202,155,161,138,148,90
FBgn0050048,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
FBgn0050049,27,28,30,30,25,22,23,21,15,24,25,30,36,25,25
FBgn0050050,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
FBgn0050051,57,63,87,94,98,59,69,55,79,69,103,75,121,83,112
FBgn0050052,66,77,101,86,74,64,39,67,70,80,83,80,32,76,57
FBgn0050053,0,0,3,1,1,0,2,1,1,1,1,1,4,0,0
FBgn0050054,94,95,97,131,132,105,97,92,107,110,135,76,120,85,102
FBgn0050056,2,3,0,7,9,1,2,0,2,0,2,2,3,1,3
FBgn0050058,1,0,0,3,3,0,0,0,0,0,1,0,1,0,0
FBgn0050062,0,4,4,2,4,2,2,5,9,4,3,5,0,3,3
FBgn0050065,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
FBgn0050067,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
FBgn0050072,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
FBgn0050073,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
FBgn0050074,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
FBgn0050075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050076,0,0,0,1,0,0,2,1,0,0,1,2,1,0,0
FBgn0050077,83,99,114,124,115,106,80,92,95,101,101,116,106,131,124
FBgn0050080,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0
FBgn0050081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0050082,0,0,0,0,4,1,0,1,0,0,2,0,1,1,2
FBgn0050083,4,3,6,10,7,3,0,0,1,6,2,2,6,11,5
FBgn0050085,1875,2303,2586,2898,2862,1221,2389,1599,2774,1563,2314,1269,2660,1812,2922
FBgn0050087,1,1,4,3,11,4,1,3,2,3,5,2,1,2,1
FBgn0050088,0,2,1,1,1,1,0,1,0,0,0,0,0,1,1
FBgn0050089,228,276,276,323,305,298,202,225,212,279,269,286,243,292,227
FBgn0050090,2,2,3,2,2,3,5,0,2,2,1,1,3,2,2
FBgn0050091,31,34,33,36,37,29,23,12,16,28,29,29,26,35,44
FBgn0050093,7,1,2,10,4,4,2,1,3,2,3,3,2,4,2
FBgn0050094,103,110,124,153,154,95,115,116,136,116,137,119,148,101,153
FBgn0050095,1,2,1,2,0,0,0,1,0,3,2,0,0,2,0
FBgn0050096,100,97,123,140,128,78,133,87,111,71,120,68,147,71,137
FBgn0050098,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0050099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050101,48,63,49,65,49,17,130,29,114,42,292,30,189,141,93
FBgn0050103,0,1,0,3,5,0,1,0,0,1,0,0,1,0,0
FBgn0050104,307,430,381,484,402,359,257,317,364,338,332,325,300,351,320
FBgn0050105,145,145,179,173,189,85,174,126,141,116,172,90,225,124,216
FBgn0050106,15,25,9,38,22,13,10,13,14,15,25,8,23,18,13
FBgn0050108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050109,298,293,346,365,420,265,408,276,301,335,446,338,462,328,445
FBgn0050110,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1
FBgn0050114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050115,322,407,366,504,436,426,371,382,395,509,460,531,446,499,375
FBgn0050118,4237,5028,5486,6346,6133,4334,4588,4744,5592,5091,6089,5214,6202,5058,5629
FBgn0050120,3,4,3,1,2,3,4,7,10,5,9,2,6,4,6
FBgn0050122,3597,3967,4455,5152,4936,3416,4220,3776,4686,4147,4775,3942,5202,4103,4947
FBgn0050125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050145,0,1,3,1,1,0,0,1,4,0,1,1,0,3,2
FBgn0050147,147,199,191,256,229,152,160,146,159,197,206,208,210,189,173
FBgn0050148,73,93,90,113,103,163,91,73,70,125,94,151,84,98,86
FBgn0050151,54,73,52,73,107,60,47,52,49,60,75,54,63,62,52
FBgn0050154,60,100,126,111,105,93,57,53,62,88,99,90,84,63,99
FBgn0050156,14,10,16,19,24,13,11,5,12,7,19,13,11,6,9
FBgn0050157,20,21,27,31,21,22,17,21,18,26,41,21,38,15,27
FBgn0050158,48,65,47,75,55,47,44,37,38,49,61,54,50,39,54
FBgn0050159,326,410,444,486,465,369,401,403,405,442,518,435,616,502,553
FBgn0050161,1,1,0,3,3,0,1,0,1,0,0,0,1,0,1
FBgn0050163,8,23,21,35,8,13,13,14,15,19,11,15,23,11,10
FBgn0050169,539,514,687,805,831,407,545,495,810,433,650,434,693,513,786
FBgn0050172,19,40,41,55,28,23,26,29,27,26,39,32,36,31,33
FBgn0050177,0,1,0,8,4,0,0,1,1,1,1,0,2,0,0
FBgn0050178,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
FBgn0050181,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
FBgn0050183,1627,1934,2043,2467,2323,1259,1703,1751,2417,1747,2122,1756,2582,1997,2394
FBgn0050184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050185,424,540,635,650,634,464,535,419,569,535,666,547,735,621,648
FBgn0050187,13,26,16,33,22,13,18,17,24,24,26,14,28,17,17
FBgn0050192,2,0,0,10,7,0,0,0,0,0,2,0,0,0,0
FBgn0050195,16,10,22,25,23,15,11,11,9,28,20,21,18,19,15
FBgn0050196,19,22,18,28,17,26,10,15,21,18,23,17,18,25,13
FBgn0050197,329,349,370,451,378,319,278,296,262,333,367,328,334,265,327
FBgn0050203,24,22,19,33,31,17,21,24,17,17,38,10,24,19,22
FBgn0050259,0,0,1,0,0,0,0,2,1,1,0,1,0,0,2
FBgn0050263,11,18,11,20,12,8,5,16,11,8,12,10,10,12,3
FBgn0050265,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
FBgn0050268,1,0,0,7,5,0,0,0,1,0,0,0,0,0,0
FBgn0050269,106,135,147,161,179,147,142,144,157,165,175,144,162,191,157
FBgn0050271,15,13,25,36,29,15,20,5,28,21,20,12,19,20,23
FBgn0050272,73,110,110,135,99,81,71,106,105,114,154,110,121,132,133
FBgn0050273,32,71,63,96,57,58,45,34,40,59,72,69,54,62,64
FBgn0050274,2,3,1,2,3,1,4,4,4,3,6,4,2,3,4
FBgn0050275,2,0,0,9,12,0,0,0,0,0,0,0,0,0,0
FBgn0050277,164,243,205,281,221,182,105,170,187,172,198,177,198,161,158
FBgn0050278,7,0,11,15,11,4,4,4,2,3,4,4,10,5,11
FBgn0050280,9,19,10,15,8,13,11,10,10,11,9,13,10,9,13
FBgn0050281,15,35,22,38,11,22,9,10,8,16,22,31,23,29,26
FBgn0050284,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2
FBgn0050285,168,241,248,252,224,175,140,196,165,217,191,258,188,179,178
FBgn0050286,5,5,8,2,5,2,2,3,3,2,11,7,6,4,3
FBgn0050287,18,15,24,20,19,13,21,8,16,9,19,16,20,13,14
FBgn0050289,72,65,54,78,64,111,65,98,90,104,105,90,98,89,63
FBgn0050290,334,365,453,464,441,335,350,260,331,340,431,339,419,364,453
FBgn0050291,515,597,692,745,812,640,621,584,815,726,839,731,857,751,828
FBgn0050293,3,1,0,19,18,0,0,0,1,0,2,0,1,0,0
FBgn0050295,307,394,406,430,460,230,357,345,418,341,460,331,491,332,465
FBgn0050296,486,699,691,967,760,482,382,424,494,515,559,546,507,481,486
FBgn0050323,4,1,3,10,7,11,3,5,4,4,6,10,7,11,2
FBgn0050324,2,1,1,23,21,1,0,0,0,0,0,3,2,0,2
FBgn0050325,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0
FBgn0050334,0,0,0,3,5,0,0,0,1,0,1,0,0,0,0
FBgn0050338,29,32,39,40,38,27,29,33,38,28,34,25,37,22,34
FBgn0050339,118,147,156,205,155,137,131,95,124,141,153,116,106,134,118
FBgn0050340,5,2,3,4,4,1,0,1,5,4,3,4,3,0,0
FBgn0050342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050343,87,80,108,125,141,81,103,80,115,73,112,67,99,66,131
FBgn0050344,484,648,646,771,658,463,494,529,586,620,633,570,686,604,675
FBgn0050345,178,228,244,335,263,159,157,143,195,195,258,204,263,201,240
FBgn0050349,1389,1684,2039,1990,2074,1616,1782,1627,2091,1777,2275,1767,2159,1761,2204
FBgn0050350,1,0,0,10,10,0,0,0,3,0,3,0,0,0,2
FBgn0050354,7,6,6,10,10,13,12,4,6,7,8,3,7,17,9
FBgn0050355,3,0,0,6,5,0,0,0,1,0,1,0,2,0,1
FBgn0050356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050357,18,13,13,20,23,17,18,18,19,14,16,17,16,11,10
FBgn0050359,1203,1884,1849,2117,1941,1344,1377,1398,1854,1524,1829,1467,1814,1477,1767
FBgn0050360,1135,1792,1504,1744,2087,880,814,665,1067,824,845,847,1181,791,1801
FBgn0050361,35,45,33,50,31,25,24,15,19,32,27,35,37,32,17
FBgn0050362,8,1,0,24,21,1,0,1,1,0,5,0,2,1,0
FBgn0050363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050365,2,0,0,28,38,1,0,1,4,0,3,0,4,0,3
FBgn0050366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050369,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0
FBgn0050371,412,633,557,735,607,479,357,493,557,454,541,625,540,491,519
FBgn0050372,1573,1944,1949,2451,2448,1500,1904,1691,2236,1727,2220,1695,2392,1816,2324
FBgn0050373,87,124,138,163,178,124,141,139,142,165,155,126,167,160,160
FBgn0050376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050377,1485,1677,1844,1974,2018,1222,1663,1353,2023,1449,1845,1280,1992,1560,2147
FBgn0050379,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
FBgn0050381,136,152,157,149,190,110,138,123,148,117,160,130,179,141,165
FBgn0050383,12,17,19,20,24,14,27,5,33,17,15,17,25,14,20
FBgn0050384,2,0,1,6,5,2,0,0,0,2,2,0,2,0,1
FBgn0050385,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
FBgn0050389,2604,2743,2851,3793,3408,2024,2607,2271,3112,2121,2802,2030,2996,2357,3138
FBgn0050390,129,166,181,188,191,107,170,147,190,137,184,119,212,120,200
FBgn0050391,1,0,0,3,2,0,0,0,0,2,0,0,1,0,0
FBgn0050392,318,326,367,420,462,242,317,279,354,297,395,283,461,315,437
FBgn0050393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050394,262,273,289,323,374,250,269,335,352,366,324,325,336,343,280
FBgn0050395,9,4,1,22,37,1,1,0,9,1,5,1,6,0,12
FBgn0050398,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1
FBgn0050401,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1
FBgn0050403,136,131,163,131,184,96,104,107,182,81,124,108,188,80,148
FBgn0050404,1121,1204,1420,1615,1524,982,1078,1085,1383,1070,1424,1030,1570,1192,1509
FBgn0050409,148,259,240,202,308,147,193,255,379,156,198,343,460,378,280
FBgn0050410,938,1048,1343,1300,1300,1200,1322,1074,1219,1430,1543,1391,1650,1340,1409
FBgn0050411,53,66,94,98,83,71,62,63,57,82,96,73,75,68,57
FBgn0050412,3,0,0,12,14,0,0,0,1,0,0,0,1,0,1
FBgn0050413,24,23,21,20,35,37,83,37,35,37,82,28,54,67,26
FBgn0050416,0,0,0,5,4,0,0,0,2,0,0,0,0,0,2
FBgn0050417,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
FBgn0050418,92,142,117,138,131,121,122,93,107,123,102,99,108,133,89
FBgn0050419,7,3,8,8,5,4,3,7,7,8,8,9,8,17,5
FBgn0050421,1222,1457,1426,1819,1725,1089,1270,1086,1461,1157,1467,1142,1484,1339,1544
FBgn0050423,431,533,526,622,596,502,464,400,479,516,609,525,587,518,625
FBgn0050424,28,36,35,38,35,18,22,19,34,46,41,43,52,16,27
